Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,84.455,-129.159,270,top
C2,100nF,C_0603_1608Metric,84.455,-126.111,270,top
C3,100nF,C_0603_1608Metric,78.867,-121.285,180,top
C4,100nF,C_0603_1608Metric,87.49,-110.617,0,top
C5,1uF,C_0603_1608Metric,86.741,-90.297,0,top
C6,1uF,C_0603_1608Metric,87.249,-87.757,0,top
C7,1uF,C_0603_1608Metric,87.249,-86.233,0,top
C9,20p,C_0603_1608Metric,87.249,-102.743,0,top
C10,100nF,C_0603_1608Metric,78.105,-111.379,90,top
C11,100nF,C_0603_1608Metric,88.265,-120.51,270,top
C12,20p,C_0603_1608Metric,80.137,-102.743,180,top
C13,20p,C_0603_1608Metric,79.629,-107.569,90,top
C14,20p,C_0603_1608Metric,87.757,-107.556,90,top
D1,LED_Small,LED_0603_1608Metric,86.487,-97.663,0,top
D2,LED_Small,LED_0603_1608Metric,83.185,-97.663,0,top
D3,SM4007PL,D_SOD-123F,93.345,-137.665,270,top
D4,SM4007PL,D_SOD-123F,92.459,-79.883,180,top
D5,LED_Small,LED_0603_1608Metric,79.883,-97.663,0,top
D6,SM4007PL,D_SOD-123F,92.459,-77.343,180,top
D7,LED_Small,LED_0603_1608Metric,91.059,-145.4405,270,top
F1,1A,Fuse_1206_3216Metric,93.853,-86.741,270,top
J3,USB_B_Micro,USB_Micro-B_Wuerth_629105150521,83.693,-78.867,180,top
J6,Micro_SD_Card,microSD_HC_Molex_104031-0811,83.185,-140.335,180,top
R1,4.7k,R_0603_1608Metric,86.487,-99.441,0,top
R2,10k,R_0603_1608Metric,87.503,-123.571,0,top
R3,100k,R_0603_1608Metric,78.867,-123.571,0,top
R4,100k,R_0603_1608Metric,81.915,-123.571,0,top
R5,4.7k,R_0603_1608Metric,83.185,-99.441,0,top
R6,1M,R_0603_1608Metric,83.63,-104.775,0,top
R7,4.7k,R_0603_1608Metric,79.883,-99.441,0,top
R8,4.7k,R_0603_1608Metric,91.059,-142.367,270,top
R9,20,R_0603_1608Metric,81.915,-84.455,90,top
R10,1.5,R_0603_1608Metric,84.963,-84.455,270,top
R11,20,R_0603_1608Metric,83.439,-84.455,270,top
R12,220,R_0603_1608Metric,98.933,-83.185,0,top
R13,330,R_0603_1608Metric,101.981,-83.185,180,top
R14,220,R_0603_1608Metric,98.933,-85.725,0,top
R15,330,R_0603_1608Metric,101.981,-85.725,180,top
R16,220,R_0603_1608Metric,98.933,-88.011,0,top
R17,330,R_0603_1608Metric,101.981,-88.011,180,top
R18,220,R_0603_1608Metric,98.933,-92.837,0,top
R19,330,R_0603_1608Metric,101.981,-92.837,180,top
R20,220,R_0603_1608Metric,98.933,-99.949,0,top
R21,330,R_0603_1608Metric,101.981,-99.949,180,top
R22,220,R_0603_1608Metric,98.933,-90.297,0,top
R23,330,R_0603_1608Metric,101.981,-90.297,180,top
R24,220,R_0603_1608Metric,98.933,-94.869,0,top
R25,330,R_0603_1608Metric,101.981,-94.869,180,top
R26,220,R_0603_1608Metric,98.933,-97.409,0,top
R27,330,R_0603_1608Metric,101.981,-97.409,180,top
R28,220,R_0603_1608Metric,98.933,-104.775,0,top
R29,330,R_0603_1608Metric,101.981,-104.775,180,top
R30,220,R_0603_1608Metric,98.933,-122.555,0,top
R31,330,R_0603_1608Metric,101.981,-122.555,180,top
R32,220,R_0603_1608Metric,98.933,-140.589,0,top
R33,330,R_0603_1608Metric,101.981,-140.589,180,top
R34,220,R_0603_1608Metric,98.933,-138.303,0,top
R35,330,R_0603_1608Metric,101.981,-138.303,180,top
R36,220,R_0603_1608Metric,98.933,-136.017,0,top
R37,330,R_0603_1608Metric,101.981,-136.017,180,top
R38,220,R_0603_1608Metric,98.933,-133.731,0,top
R39,330,R_0603_1608Metric,101.981,-133.731,180,top
R40,220,R_0603_1608Metric,98.933,-131.699,0,top
R41,330,R_0603_1608Metric,101.981,-131.699,180,top
R42,220,R_0603_1608Metric,98.933,-129.413,0,top
R43,330,R_0603_1608Metric,101.981,-129.413,180,top
R44,220,R_0603_1608Metric,98.933,-127.127,0,top
R45,330,R_0603_1608Metric,101.981,-127.127,180,top
R46,220,R_0603_1608Metric,98.933,-124.841,0,top
R47,330,R_0603_1608Metric,101.981,-124.841,180,top
SW1,SW_Push,SW_SPST_B3U-1000P,87.503,-126.873,90,top
U1,MIC5504-3.3YM5,SOT-23-5,83.185,-89.027,0,top
U2,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,83.185,-115.951,225,top
Y2,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,83.693,-107.569,0,top
Y3,32.768k,Crystal_SMD_3215-2Pin_3.2x1.5mm,83.693,-102.489,0,top
