Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3,C4,C10,C11","Capacitor_SMD:C_0603_1608Metric","C14663"
"20p","C9,C12,C13,C14","Capacitor_SMD:C_0603_1608Metric","C1648"
"1uF","C5,C6,C7","Capacitor_SMD:C_0603_1608Metric","C15849"
"LED_Small","D1,D2,D5,D7","LED_SMD:LED_0603_1608Metric","C72043"
"SM4007PL","D3,D4,D6","Diode_SMD:D_SOD-123F","C64898"
"1A","F1","Fuse:Fuse_1206_3216Metric","C182974"
"MountingHole_Pad","H1","MountingHole:MountingHole_2.7mm_M2.5",""
"Conn_01x04_Male","J2,J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"USB_B_Micro","J3","Connector_USB:USB_Micro-B_Wuerth_629105150521",""
"Berg Power Connector","J4","171825-4:TE_171825-4",""
"Conn_02x25_Odd_Even","J5","Connector_IDC:IDC-Header_2x25_P2.54mm_Vertical","https://lcsc.com/product-detail/IDC-Connectors_BOOMELE-Boom-Precision-Elec-C30006_C30006.html"
"Micro_SD_Card","J6","Connector_Card:microSD_HC_Molex_104031-0811",""
"Conn_02x03_Odd_Even","J7","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"TERM_ENABLE_GND","JP1","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"TERM_ENABLE_5V","JP2","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"1.5","R10","Resistor_SMD:R_0603_1608Metric","C22843"
"20","R9,R11","Resistor_SMD:R_0603_1608Metric","C22950"
"220","R12,R14,R16,R18,R20,R22,R24,R26,R28,R30,R32,R34,R36,R38,R40,R42,R44,R46","Resistor_SMD:R_0603_1608Metric","C22962"
"330","R13,R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R35,R37,R39,R41,R43,R45,R47","Resistor_SMD:R_0603_1608Metric","C23138"
"10k","R2","Resistor_SMD:R_0603_1608Metric","C25804"
"100k","R3,R4","Resistor_SMD:R_0603_1608Metric","C25803"
"4.7k","R1,R5,R7,R8","Resistor_SMD:R_0603_1608Metric","C23162"
"1M","R6","Resistor_SMD:R_0603_1608Metric","C22935"
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"TestPoint_Small","TP1,TP2,TP3,TP4,TP5,TP6","TestPoint:TestPoint_Pad_D1.5mm",""
"MIC5504-3.3YM5","U1","Package_TO_SOT_SMD:SOT-23-5","C88419"
"STM32F103C8Tx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"BluePill_STM32F103C","U3","blue:BluePill_STM32F103C",""
"8MHz","Y2","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
"32.768k","Y3","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
